;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
3099;MIN de Bordeaux-Brienne : fruits et légumes; POMME Golden France cat.I 201/270g caisse (le kg) ;0.84;0.88;0.92;0.96;1.0;1.04;1.08;1.12;1.07;1.08;1.09;1.15
3100;MIN de Bordeaux-Brienne : fruits et légumes; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ;1.6;1.64;1.67;1.71;1.74;1.77;1.8;1.8;1.8;1.8;1.71;1.8
3101;MIN de Bordeaux-Brienne : fruits et légumes; POMME Golden France cat.I 201/270g plateau 2rg (le kg) ;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
3102;MIN de Bordeaux-Brienne : fruits et légumes; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;1.6;1.76;1.92;2.07;2.23;2.35;1.94;1.84;1.79;1.75;1.71;1.82
3103;MIN de Bordeaux-Brienne : fruits et légumes; POMME Pink-lady Argentine cat.I 201/270g plateau 1rg (le kg) ;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9
3104;MIN de Bordeaux-Brienne : fruits et légumes; POMME Pink-lady Chili cat.I 201/270g plateau 1rg (le kg) ;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7
3105;MIN de Bordeaux-Brienne : fruits et légumes; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.56;2.54;2.52;2.5;2.48;2.46;2.44;2.42;2.4;2.38;2.41;2.4
3106;MIN de Bordeaux-Brienne : fruits et légumes; POMME Pink-lady Nouvelle-Zélande cat.I 201/270g plateau 1rg (le kg) ;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2
3107;MIN de Bordeaux-Brienne : fruits et légumes; POMME Reine des reinettes France cat.I 150/180g caisse (le kg) ;1.26;1.31;1.36;1.41;1.46;1.51;1.56;1.61;1.66;1.71;1.76;1.81
3108;MIN de Bordeaux-Brienne : fruits et légumes; POMME Reine des reinettes France cat.I 201/270g plateau (le kg) ;4.05;3.76;3.47;3.18;2.89;2.6;2.31;2.54;2.77;3.0;3.23;3.46
3109;MIN de Bordeaux-Brienne : fruits et légumes; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;1.9;1.94;1.99;2.03;2.07;2.12;2.16;2.2;2.0;1.87;1.95;2.17
3110;MIN de Bordeaux-Brienne : fruits et légumes; POMME Rubinette France cat.I 136/200g caisse (le kg) ;1.74;1.7;1.66;1.62;1.58;1.54;1.5;1.46;1.35;1.24;1.13;1.02
3111;MIN de Bordeaux-Brienne : fruits et légumes; POMME Rubinette France cat.I 201/270g plateau 1rg (le kg) ;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.12;2.1;2.08;2.06
3112;MIN de Lomme-Lille : fruits et légumes; POMME Boskoop grise France extra 190/240g plateau 1rg (le kg) ;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
3113;MIN de Lomme-Lille : fruits et légumes; POMME Chantecler France cat.I 190/220g (le kg) ;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01
3114;MIN de Lomme-Lille : fruits et légumes; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ;1.77;1.76;1.75;1.73;1.72;1.71;1.7;1.57;1.5;1.75;2.0;2.25
3115;MIN de Lomme-Lille : fruits et légumes; POMME Golden France cat.I 136/200g caisse (le kg) ;1.69;1.63;1.58;1.52;1.46;1.41;1.35;1.5;1.5;1.68;1.85;2.03
3116;MIN de Lomme-Lille : fruits et légumes; POMME Golden France cat.I plateau 1rg (le kg) ;4.01;3.75;3.49;3.23;2.97;2.71;2.45;2.19;1.93;1.67;1.75;1.73
3117;MIN de Lomme-Lille : fruits et légumes; POMME Granny smith France cat.I 170/220g plateau 1rg (le kg) ;1.57;1.59;1.61;1.64;1.66;1.68;1.7;1.7;1.7;1.88;2.1;2.32
3118;MIN de Lomme-Lille : fruits et légumes; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.2;2.28;2.37;2.45;2.53;2.62;2.7;2.42;2.15;2.15;2.35;2.23
3119;MIN de Lomme-Lille : fruits et légumes; POMME Pink-lady Nouvelle-Zélande cat.I 201/270g plateau 1rg (le kg) ;1.89;2.0;2.11;2.22;2.33;2.44;2.55;2.66;2.77;2.88;2.99;3.1
3120;MIN de Lomme-Lille : fruits et légumes; POMME Reine des reinettes France cat.I 201/270g (le kg) ;2.5;2.45;2.4;2.35;2.3;2.25;2.2;2.15;2.1;2.05;2.0;1.95
3121;MIN de Lomme-Lille : fruits et légumes; POMME Reinette grise du Canada France cat.I 170/220g plateau 1rg (le kg) ;2.01;2.02;2.03;2.04;2.06;2.07;2.08;2.06;1.86;1.66;1.46;1.26
3122;MIN de Marseille : fruits et légumes; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ;1.67;1.75;1.84;1.92;2.0;2.09;2.17;2.11;2.1;2.1;2.1;2.2
3123;MIN de Marseille : fruits et légumes; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ;1.4;1.44;1.49;1.53;1.58;1.62;1.67;1.71;1.76;1.8;1.85;1.88
3124;MIN de Marseille : fruits et légumes; POMME Gala France biologique cat.I 201/270g plateau 1rg (le kg) ;2.33;2.33;2.33;2.33;2.33;2.33;2.33;2.33;2.33;2.33;2.33;2.33
3125;MIN de Marseille : fruits et légumes; POMME Gala France cat.I 136/200g caisse (le kg) ;0.8;0.83;0.86;0.89;0.91;0.94;0.97;0.84;0.93;0.99;0.93;0.9
3126;MIN de Marseille : fruits et légumes; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;1.31;1.41;1.51;1.6;1.7;1.8;1.69;1.5;1.4;1.45;1.5;1.54
3127;MIN de Marseille : fruits et légumes; POMME Golden France biologique cat.I 201/270g plateau 1rg (le kg) ;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
3128;MIN de Marseille : fruits et légumes; POMME Golden France cat.I 136/200g caisse (le kg) ;0.8;0.86;0.91;0.97;0.91;0.95;0.94;0.86;0.9;0.94;0.89;0.9
3129;MIN de Marseille : fruits et légumes; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ;1.3;1.4;1.5;1.6;1.57;1.5;1.5;1.53;1.5;1.51;1.5;1.5
3130;MIN de Marseille : fruits et légumes; POMME Granny smith France biologique cat.I 201/270g plateau 1rg (le kg) ;2.22;2.22;2.22;2.22;2.22;2.22;2.22;2.22;2.22;2.22;2.22;2.22
3131;MIN de Marseille : fruits et légumes; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;1.42;1.56;1.71;1.85;1.88;1.85;1.75;1.61;1.6;1.52;1.6;1.62
3132;MIN de Marseille : fruits et légumes; POMME Juliet France biologique cat.I 201/270g plateau 1rg (le kg) ;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55
3133;MIN de Marseille : fruits et légumes; POMME Pink-lady France biologique cat.I 201/270g plateau 1rg (le kg) ;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38;2.38
3134;MIN de Marseille : fruits et légumes; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.3;2.39;2.47;2.56;2.64;2.73;2.81;2.9;2.4;2.39;2.33;2.33
3135;MIN de Marseille : fruits et légumes; POMME Pink-lady Import cat.I 201/270g plateau 1rg (le kg) ;3.1;3.05;3.0;2.95;2.9;2.83;2.85;2.82;3.0;3.18;3.36;3.54
3136;MIN de Marseille : fruits et légumes; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;2.94;2.85;2.76;2.67;2.58;2.49;2.4;2.31;2.2;2.09;1.98;1.87
3137;MIN de Marseille : fruits et légumes; POMME Reinette grise du Canada France biologique cat.I 201/270g plateau 1rg (le kg) ;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67
3138;MIN de Marseille : fruits et légumes; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;1.75;1.87;1.98;2.1;2.13;2.06;2.0;2.05;2.0;1.96;2.1;2.02
3139;MIN de Marseille : fruits et légumes; POMME Rouge americaine France cat.I 201/270g plateau 1rg (le kg) ;1.3;1.47;1.63;1.8;1.85;1.72;1.58;1.58;1.5;1.62;1.59;1.57
3140;MIN de Nantes : fruits et légumes; POMME Boskoop rouge France cat.I 170/220g plateau 1rg (le kg) ;1.53;1.6;1.6;1.63;1.66;1.69;1.71;1.74;1.77;1.8;1.81;2.0
3141;MIN de Nantes : fruits et légumes; POMME Chantecler France cat.I 115/150g caisse (le kg) ;1.1;1.1;1.11;1.11;1.12;1.12;1.13;1.14;1.14;1.15;1.15;1.15
3142;MIN de Nantes : fruits et légumes; POMME Chantecler France cat.I 150/180g plateau 2rg (le kg) ;1.5;1.55;1.55;1.55;1.6;1.65;1.7;1.75;1.8;1.85;1.85;1.85
3143;MIN de Nantes : fruits et légumes; POMME Chantecler France cat.I 170/220g plateau 2rg (le kg) ;1.8;1.8;1.8;1.8;1.8;1.84;1.88;1.92;1.96;2.0;2.0;2.0
3144;MIN de Nantes : fruits et légumes; POMME Cripps-pink Chili cat.I 190/220g plateau 1rg (le kg) ;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45
3145;MIN de Nantes : fruits et légumes; POMME Elstar France cat.I 115/150g caisse (le kg) ;0.9;0.93;0.96;0.99;1.01;1.04;1.07;1.07;1.07;1.05;1.0;1.0
3146;MIN de Nantes : fruits et légumes; POMME Elstar France cat.I 150/180g plateau 2rg (le kg) ;1.23;1.55;1.52;1.49;1.46;1.43;1.4;1.4;1.4;1.4;1.47;1.5
3147;MIN de Nantes : fruits et légumes; POMME Elstar France cat.I 170/220g plateau 1rg (le kg) ;1.53;1.55;1.57;1.59;1.61;1.63;1.65;1.65;1.65;1.64;1.6;1.7
3148;MIN de Nantes : fruits et légumes; POMME Elstar France cat.I 170/220g plateau 2rg (le kg) ;1.49;1.55;1.61;1.67;1.73;1.79;1.85;1.91;1.97;2.03;2.09;2.15
3149;MIN de Nantes : fruits et légumes; POMME Elstar Pays-Bas cat.I 75-80mm plateau 2rg (le kg) ;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95
3150;MIN de Nantes : fruits et légumes; POMME Gala France cat.I 115/150g caisse (le kg) ;0.95;1.08;1.22;1.35;1.49;1.62;1.1;1.08;1.05;1.04;1.0;1.0
3151;MIN de Nantes : fruits et légumes; POMME Gala France cat.I 150/180g plateau 2rg (le kg) ;1.02;1.05;1.11;1.22;1.3;1.65;1.45;1.32;1.2;1.2;1.2;1.2
3152;MIN de Nantes : fruits et légumes; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ;1.4;1.55;1.71;1.82;1.86;1.86;1.65;1.52;1.4;1.4;1.4;1.43
3153;MIN de Nantes : fruits et légumes; POMME Golden France cat.I 115/150g caisse (le kg) ;0.92;0.93;0.95;0.96;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
3154;MIN de Nantes : fruits et légumes; POMME Golden France cat.I 150/180g plateau 2rg (le kg) ;1.05;1.05;1.05;1.05;1.05;1.06;1.16;1.2;1.2;1.19;1.15;1.17
3155;MIN de Nantes : fruits et légumes; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ;1.3;1.35;1.35;1.38;1.4;1.41;1.5;1.5;1.5;1.5;1.51;1.55
3156;MIN de Nantes : fruits et légumes; POMME Granny smith France cat.I 115/135g plateau 2rg (le kg) ;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32
3157;MIN de Nantes : fruits et légumes; POMME Granny smith France cat.I 150/180g plateau 2rg (le kg) ;1.0;1.0;1.0;1.03;1.07;1.57;1.57;1.55;1.55;1.45;1.2;1.2
3158;MIN de Nantes : fruits et légumes; POMME Granny smith France cat.I 170/220g plateau 2rg (le kg) ;1.3;1.3;1.3;1.37;1.45;1.78;1.77;1.7;1.7;1.62;1.4;1.4
3159;MIN de Nantes : fruits et légumes; POMME Reine des reinettes France cat.I 150/180g plateau 2rg (le kg) ;1.6;1.83;2.05;2.27;2.5;2.41;2.2;2.2;2.2;2.2;2.2;2.2
3160;MIN de Nantes : fruits et légumes; POMME Reine des reinettes France cat.I 170/220g plateau 2rg (le kg) ;1.9;2.1;2.3;2.5;2.7;2.9;2.9;2.9;2.9;2.9;2.9;2.9
3161;MIN de Nantes : fruits et légumes; POMME Reinette clochard France cat.I 115/150g caisse (le kg) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
3162;MIN de Nantes : fruits et légumes; POMME Reinette clochard France cat.I 170/220g plateau 1rg (le kg) ;1.88;1.85;1.85;1.85;1.88;1.9;1.93;1.95;1.97;2.0;2.02;2.05
3163;MIN de Nantes : fruits et légumes; POMME Reinette grise du Canada France cat.I 150/180g plateau 2rg (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.95;1.8;1.8
3164;MIN de Nantes : fruits et légumes; POMME Reinette grise du Canada France cat.I 170/220g plateau 2rg (le kg) ;1.57;1.7;1.76;1.8;1.8;1.98;2.15;2.15;2.15;2.08;1.86;1.85
3165;MIN de Nantes : fruits et légumes; POMME Rubinette France cat.I 115/150g caisse (le kg) ;1.0;1.02;1.03;1.05;1.07;1.08;1.1;1.1;1.1;1.1;1.1;1.1
3166;MIN de Nantes : fruits et légumes; POMME Rubinette France cat.I 150/180g plateau 2rg (le kg) ;1.5;1.56;1.62;1.68;1.73;1.79;1.85;1.85;1.85;1.84;1.84;1.9
3167;MIN de Nantes : fruits et légumes; POMME Rubinette France cat.I 170/220g plateau 2rg (le kg) ;1.8;1.82;1.85;1.88;1.9;1.93;1.95;1.95;1.95;1.95;1.96;2.0
3168;MIN de Nantes : fruits et légumes bio; POMME autres variétés France biologique (le kg) ;2.13;2.3;2.47;2.44;2.33;2.37;2.45;2.24;2.22;2.21;2.19;2.24
3169;MIN de Nantes : fruits et légumes bio; POMME Bicolore France biologique (le kg) ;2.2;2.23;2.29;2.19;2.24;2.52;2.31;2.21;2.18;2.19;2.28;2.31
3170;MIN de Nantes : fruits et légumes bio; POMME bicolore U.E. biologique (le kg) ;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47
3171;MIN de Nantes : fruits et légumes bio; POMME Gala France biologique (le kg) ;2.26;2.23;2.2;2.17;2.14;2.11;2.08;2.05;2.1;1.89;1.96;1.79
3172;MIN de Nantes : fruits et légumes bio; POMME Golden France biologique (le kg) ;2.16;2.08;2.12;2.1;1.97;1.95;2.5;2.07;2.02;2.05;2.06;2.05
3173;MIN de Nice : fruits et légumes; POMME Chantecler France cat.I 201/270g plateau (le kg) ;2.17;2.36;2.29;2.3;2.31;2.31;2.32;2.33;2.3;2.31;2.27;2.39
3174;MIN de Nice : fruits et légumes; POMME Chantecler France cat.I 70-80mm caisse vrac (le kg) ;2.08;2.08;2.08;2.08;2.08;2.08;2.08;2.08;2.08;2.08;2.08;2.08
3175;MIN de Nice : fruits et légumes; POMME Elstar France cat.I 201/270g plateau (le kg) ;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75
3176;MIN de Nice : fruits et légumes; POMME Fuji France cat.I 201/270g plateau (le kg) ;1.77;1.71;2.04;2.04;2.04;2.05;2.05;2.11;2.0;1.96;2.16;2.25
3177;MIN de Nice : fruits et légumes; POMME Gala France cat.I +135g caisse vrac (le kg) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
3178;MIN de Nice : fruits et légumes; POMME Gala France cat.I 201/270g plateau (le kg) ;1.59;1.81;1.95;2.2;2.09;1.99;1.88;1.8;1.77;1.7;1.71;1.76
3179;MIN de Nice : fruits et légumes; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ;1.2;1.24;1.3;1.33;1.26;1.25;1.29;1.31;1.33;1.3;1.31;1.3
3180;MIN de Nice : fruits et légumes; POMME Golden France cat.I 201/270g plateau (le kg) ;1.64;1.71;1.76;1.8;1.78;1.82;1.81;1.8;1.8;1.75;1.75;1.75
3181;MIN de Nice : fruits et légumes; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;1.73;1.82;1.9;2.01;2.11;2.1;2.07;1.88;1.8;1.8;1.79;1.74
3182;MIN de Nice : fruits et légumes; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.39;2.8;3.11;3.34;3.45;3.1;2.95;2.8;2.65;2.51;2.5;2.5
3183;MIN de Nice : fruits et légumes; POMME Pink-lady Import cat.I 201/270g plateau 1rg (le kg) ;3.73;3.55;3.37;3.19;3.01;2.99;3.0;3.01;3.15;3.29;3.43;3.57
3184;MIN de Nice : fruits et légumes; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;0.83;1.14;1.45;1.76;2.07;2.38;2.69;2.65;2.65;2.65;2.65;2.65
3185;MIN de Nice : fruits et légumes; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;1.89;2.25;2.23;2.22;2.2;2.19;2.17;2.05;2.03;2.13;2.2;2.29
3186;MIN de Rungis : fruits et légumes 1; POMME Akane France cat.I 136/200g caisse (le kg) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
3187;MIN de Rungis : fruits et légumes 1; POMME Akane France cat.I 136/200g plateau (le kg) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
3188;MIN de Rungis : fruits et légumes 1; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ;2.0;2.0;2.13;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
3189;MIN de Rungis : fruits et légumes 1; POMME Elstar France cat.I 150/180g plateau 2rg (le kg) ;0.76;0.85;0.94;1.03;1.12;1.21;1.3;1.39;1.48;1.57;1.66;1.75
3190;MIN de Rungis : fruits et légumes 1; POMME Elstar France cat.I 170/220g plateau 1rg (le kg) ;1.3;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.7;1.7;1.7;1.7
3191;MIN de Rungis : fruits et légumes 1; POMME Elstar Pays-Bas cat.I caisse (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
3192;MIN de Rungis : fruits et légumes 1; POMME Elstar Pays-Bas cat.I plateau 1rg (le kg) ;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45
3193;MIN de Rungis : fruits et légumes 1; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ;1.8;1.8;1.82;2.0;1.9;1.79;1.69;1.58;1.48;1.37;1.4;1.4
3194;MIN de Rungis : fruits et légumes 1; POMME Gala Chili cat.I 201/270g plateau 1rg (le kg) ;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1
3195;MIN de Rungis : fruits et légumes 1; POMME Gala Chili cat.I 65-70mm colis de 100 (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
3196;MIN de Rungis : fruits et légumes 1; POMME Gala France cat.I 115/150g caisse (le kg) ;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
3197;MIN de Rungis : fruits et légumes 1; POMME Gala France cat.I 150/180g plateau 2rg (le kg) ;1.15;1.28;1.35;1.42;1.49;1.56;1.63;1.7;1.77;1.84;1.91;1.98
3198;MIN de Rungis : fruits et légumes 1; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.25;1.25;1.25;1.25;1.25
3199;MIN de Rungis : fruits et légumes 1; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;1.4;1.63;1.93;2.0;1.9;1.7;1.31;1.36;1.5;1.5;1.5;1.5
3200;MIN de Rungis : fruits et légumes 1; POMME Gala Nouvelle-Zélande cat.I 75-80mm colis de 80 (le kg) ;2.04;1.96;1.88;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
3201;MIN de Rungis : fruits et légumes 1; POMME Golden colo.1-2 France cat.I 201/270g plateau 1rg (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.51;1.6;1.6;1.6;1.6
3202;MIN de Rungis : fruits et légumes 1; POMME Golden France cat.I 136/200g (le kg) ;1.1;1.1;1.1;1.1;1.08;1.05;1.0;0.85;0.85;0.85;0.85;0.85
3203;MIN de Rungis : fruits et légumes 1; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.01;1.2;1.2;1.2;1.2
3204;MIN de Rungis : fruits et légumes 1; POMME Granny smith Chili cat.I colis de 80 (le kg) ;2.02;1.98;1.94;1.9;1.86;1.8;1.74;1.68;1.62;1.56;1.5;1.44
3205;MIN de Rungis : fruits et légumes 1; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;1.4;1.4;1.54;1.7;1.64;1.59;1.53;1.4;1.4;1.4;1.53;1.6
3206;MIN de Rungis : fruits et légumes 1; POMME Pink-lady Argentine cat.I 201/270g plateau 1rg (le kg) ;3.88;3.54;3.2;2.86;2.66;2.6;2.54;2.48;2.42;2.36;2.3;2.24
3207;MIN de Rungis : fruits et légumes 1; POMME Pink-lady Chili cat.I 80-85mm plateau (le kg) ;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8
3208;MIN de Rungis : fruits et légumes 1; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.3;2.37;2.4;2.38;2.37;2.35;2.33;2.32;2.3;2.3;2.3;2.3
3209;MIN de Rungis : fruits et légumes 1; POMME Reine des reinettes France cat.I 170/220g plateau 1rg (le kg) ;2.95;2.81;2.67;2.53;2.39;2.25;2.11;2.0;2.0;2.0;2.0;2.0
3210;MIN de Rungis : fruits et légumes 1; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;3.2;3.06;2.92;2.78;2.64;2.5;2.36;2.2;2.2;2.2;2.2;2.2
3211;MIN de Rungis : fruits et légumes 1; POMME Reinette clochard France cat.I 170/220g plateau 1rg (le kg) ;1.9;1.9;1.9;1.97;2.03;2.1;2.17;2.23;2.3;2.3;2.3;2.3
3212;MIN de Rungis : fruits et légumes 1; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;1.6;1.6;1.6;1.68;1.77;1.85;1.93;1.8;1.8;1.85;1.9;1.9
3213;MIN de Rungis : fruits et légumes 1; POMME Rouge americaine Chili cat.I 201/270g colis de 80 (le kg) ;2.02;1.98;1.94;1.9;1.86;1.8;1.74;1.68;1.62;1.56;1.5;1.44
3214;MIN de Rungis : fruits et légumes 1; POMME Rouge americaine France cat.I 201/270g plateau 1rg (le kg) ;1.3;1.3;1.3;1.3;1.35;1.4;1.45;1.4;1.36;1.35;1.4;1.4
3215;MIN de Rungis : fruits et légumes 1; POMME Rubinette France cat.I 201/270g plateau 1rg (le kg) ;0.96;1.1;1.24;1.38;1.52;1.66;1.8;1.94;2.3;1.8;1.3;0.8
3216;MIN de Rungis : fruits et légumes bio; POMME autres variétés France biologique (le kg) ;2.1;2.36;2.32;2.37;2.28;2.59;2.23;1.96;1.99;1.97;2.04;2.04
3217;MIN de Rungis : fruits et légumes bio; POMME Bicolore France biologique (le kg) ;2.18;2.11;2.14;2.13;2.44;2.59;2.22;2.15;2.08;1.97;2.06;2.06
3218;MIN de Rungis : fruits et légumes bio; POMME bicolore U.E. biologique (le kg) ;2.41;2.39;2.37;2.35;2.67;2.61;2.55;2.49;2.43;2.37;2.31;2.25
3219;MIN de Rungis : fruits et légumes bio; POMME Gala France biologique (le kg) ;3.26;3.08;2.9;2.72;2.54;2.36;2.18;2.0;2.0;2.03;1.95;1.89
3220;MIN de Rungis : fruits et légumes bio; POMME Golden France biologique (le kg) ;2.23;2.17;2.1;1.98;2.06;2.31;2.45;2.11;1.99;1.84;2.0;1.94
3221;MIN de Strasbourg : fruits et légumes; POMME Akane France cat.I 150/180g caisse (le kg) ;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15
3222;MIN de Strasbourg : fruits et légumes; POMME Bicolore France cat.I 136/200g caisse (le kg) ;2.21;2.1;1.99;1.88;1.77;1.66;1.55;1.44;1.43;1.37;1.36;1.38
3223;MIN de Strasbourg : fruits et légumes; POMME bicolore France cat.I 170/220g plateau (le kg) ;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1.43;1.48;1.49
3224;MIN de Strasbourg : fruits et légumes; POMME Boskoop rouge France cat.I 136/200g caisse (le kg) ;1.2;1.23;1.26;1.29;1.32;1.35;1.38;1.41;1.42;1.42;1.43;1.41
3225;MIN de Strasbourg : fruits et légumes; POMME Boskoop rouge France cat.I 170/220g plateau 1rg (le kg) ;0.07;0.07;0.34;0.61;0.88;1.15;1.42;1.69;1.51;1.53;1.52;1.54
3226;MIN de Strasbourg : fruits et légumes; POMME Boskoop rouge Pays-Bas cat.I 170/220g caisse (le kg) ;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59
3227;MIN de Strasbourg : fruits et légumes; POMME Delbard estivale France cat.I 115/150g caisse (le kg) ;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95
3228;MIN de Strasbourg : fruits et légumes; POMME Elstar Alsace cat.I 136/200g caisse (le kg) ;0.17;0.4;0.63;0.86;1.09;1.32;1.55;1.78;2.01;2.24;2.47;2.7
3229;MIN de Strasbourg : fruits et légumes; POMME Gala France cat.I 136/200g caisse (le kg) ;1.26;1.38;1.49;1.61;1.72;1.84;1.34;1.32;1.31;1.32;1.33;1.38
3230;MIN de Strasbourg : fruits et légumes; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ;1.75;1.71;1.67;1.64;1.6;1.56;1.52;1.55;1.55;1.55;1.57;1.58
3231;MIN de Strasbourg : fruits et légumes; POMME Golden France cat.I 136/200g caisse (le kg) ;1.34;1.33;1.33;1.33;1.32;1.31;1.31;1.35;1.32;1.39;1.41;1.39
3232;MIN de Strasbourg : fruits et légumes; POMME Golden France cat.I 150/180g plateau 2rg (le kg) ;2.01;1.93;1.85;1.77;1.69;1.61;1.53;1.52;1.47;1.48;1.48;1.43
3233;MIN de Strasbourg : fruits et légumes; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57
3234;MIN de Strasbourg : fruits et légumes; POMME Granny smith France cat.I 170/220g plateau 2rg (le kg) ;1.9;1.84;1.78;1.73;1.67;1.61;1.55;1.53;1.52;1.47;1.52;1.56
3235;MIN de Strasbourg : fruits et légumes; POMME Reine des reinettes France cat.I 136/200g caisse (le kg) ;6.27;5.64;5.01;4.38;3.75;3.12;2.49;2.25;2.01;1.77;1.53;1.29
3236;MIN de Strasbourg : fruits et légumes bio; POMME bicolore France biologique (le kg) ;1.63;1.71;1.79;1.87;1.95;2.03;2.11;2.19;2.27;2.19;2.23;2.15
3237;MIN de Strasbourg : fruits et légumes bio; POMME Gala France biologique (le kg) ;2.99;2.89;2.79;2.69;2.59;2.49;2.39;2.29;2.19;2.17;2.1;2.04
