,0,1,2,3,4,5,6,7,8,9,10
3222,0,350,4,0.975,6,1.0,10,0.8228877061241124,0.0003932507849019393,0.1549991803219432,7.605809565882762e-16
3223,1,350,4,0.975,6,1.0,10,0.6491199016517133,0.00039269353686996174,0.21595742393746162,1.7459050078676748e-15
3224,2,350,4,0.975,6,1.0,10,0.7558703872499659,0.00039744692948755835,0.26439179398891466,9.885811975792698e-16
3225,0,350,4,0.975,6,1.0,30,0.8942616129344968,0.0003898104742924548,0.5088773426104841,8.806726865758987e-16
3226,1,350,4,0.975,6,1.0,30,0.7825160942963074,0.00038885750430663735,0.3788908512699469,1.0556634931292917e-15
3227,2,350,4,0.975,6,1.0,30,0.7916903578253601,0.0003676850000658879,1.000162872159639,8.650085478818611e-16
3228,0,350,4,0.975,6,1.0,45,0.9043059823425053,0.00037538011681042193,1.0905018886686406,1.2009172998762256e-15
3229,1,350,4,0.975,6,1.0,45,0.8500584875269073,0.00037658768575082066,0.8702659221959536,1.0150610510858574e-15
3230,2,350,4,0.975,6,1.0,45,0.760114153066328,0.0003802618206336807,1.0722772621290357,1.153344730509148e-15
3231,0,350,4,0.975,6,1.0,60,0.824790365610572,0.00036750025270542396,0.698403395323927,1.5611924898390933e-15
3232,1,350,4,0.975,6,1.0,60,0.8276428139074609,0.0003719724746192689,0.5303506828723625,1.1774708192595945e-15
3233,2,350,4,0.975,6,1.0,60,0.9426163082133314,0.0003501972445662973,0.7519085465404347,8.650085478818611e-16
3234,0,350,4,0.975,6,1.0,75,0.7989985423529389,0.00037338076913937386,0.5546697358871983,1.2809784532013074e-15
3235,1,350,4,0.975,6,1.0,75,1.0906304560899407,0.00037984133187014715,0.9146850543069128,8.526512829121202e-16
3236,2,350,4,0.975,6,1.0,75,0.8459982432472145,0.0003634452782819962,0.7957915362261182,1.2769173802065568e-15
3237,0,350,4,0.975,6,1.0,85,0.9000182612706341,0.0003673343830602362,0.6371460851289976,1.0007644165635212e-15
3238,1,350,4,0.975,6,1.0,85,0.8122162161965191,0.00037697003152469856,0.650328047709576,6.90241514738383e-16
3239,2,350,4,0.975,6,1.0,85,0.902058149230607,0.00036805894557316273,0.7380123398817846,1.1533447305091482e-15
3240,0,350,6,0.9,3,0.01,10,0.6292654412138087,0.03979294473336249,0.05576327190389603,0.0
3241,1,350,6,0.9,3,0.01,10,0.7549178702446169,0.03948165653439613,0.09127354596739395,0.0
3242,2,350,6,0.9,3,0.01,10,0.6230465480327203,0.04042876923324139,0.05460521995055355,4.1190883232469576e-17
3243,0,350,6,0.9,3,0.01,30,0.7178152774701909,0.03900830554858105,0.12409806249985755,0.0
3244,1,350,6,0.9,3,0.01,30,0.6515196423203146,0.03936768316093543,0.07029978763920611,1.888457131907931e-05
3245,2,350,6,0.9,3,0.01,30,0.6349796538322006,0.03885053704051371,0.11141226057905902,4.1190883232469576e-17
3246,0,350,6,0.9,3,0.01,45,0.633522002445326,0.038802295507784315,0.11050285031909131,0.0
3247,1,350,6,0.9,3,0.01,45,0.7307485545556022,0.03983757004706987,0.07031414813642571,1.125679281293352e-07
3248,2,350,6,0.9,3,0.01,45,0.7523552986601686,0.03952544108077019,0.09553071550578349,4.1190883232469576e-17
3249,0,350,6,0.9,3,0.01,60,0.7268871529256082,0.039235387095829355,0.09687249532412431,0.0
3250,1,350,6,0.9,3,0.01,60,0.7458277945518196,0.03923169516713666,0.1257528051077249,4.0602442043434296e-17
3251,2,350,6,0.9,3,0.01,60,0.7318584962943964,0.038909024244594456,0.11246807823543858,4.1190883232469576e-17
3252,0,350,6,0.9,3,0.01,75,0.6691417925896572,0.04023914107388839,0.10747827167303461,8.006115332508172e-17
3253,1,350,6,0.9,3,0.01,75,0.7707673172655285,0.03960794062663209,0.09816170584187237,0.0
3254,2,350,6,0.9,3,0.01,75,0.7246404392375945,0.039364554892591955,0.1162661596444587,8.238176646493915e-17
3255,0,350,6,0.9,3,0.01,85,0.6906256093894736,0.03993872187209273,0.10539888089175489,4.003057666254086e-17
3256,1,350,6,0.9,3,0.01,85,0.7334569034770015,0.040492900439291116,0.11019031793070314,4.0602442043434296e-17
3257,2,350,6,0.9,3,0.01,85,1.0289055962025335,0.03942216981908049,0.13587980582671658,0.0
3258,0,350,6,0.9,3,0.05,10,0.762305774813431,0.0004144047955409398,0.1450247098301751,0.0
3259,1,350,6,0.9,3,0.05,10,0.6366107500949196,0.0004140967449475485,0.10084734611913275,3.5879991554769024e-05
3260,2,350,6,0.9,3,0.05,10,0.5900392277385677,0.00041604866625329486,0.11721969507787626,0.0
3261,0,350,6,0.9,3,0.05,30,0.7289324389436899,0.00041328243504447983,0.31191371812732516,4.003057666254086e-17
3262,1,350,6,0.9,3,0.05,30,0.6423841832180079,0.0004144354711557165,0.1551632073505333,3.757196289500696e-05
3263,2,350,6,0.9,3,0.05,30,0.6371056698389601,0.00041456625297199584,0.17973028094713978,0.0
3264,0,350,6,0.9,3,0.05,45,0.7276130434132292,0.00041383317685697325,0.3079099694959726,4.5108392875813224e-05
3265,1,350,6,0.9,3,0.05,45,0.6846798088195898,0.0004147863107698081,0.290268383577149,4.0602442043434296e-17
3266,2,350,6,0.9,3,0.05,45,0.7096877506268638,0.0004140171160457902,0.21417266948855085,8.238176646493915e-17
3267,0,350,6,0.9,3,0.05,60,0.6664895704720735,0.0004130130053948313,0.2745546174534578,0.0
3268,1,350,6,0.9,3,0.05,60,0.8426119947732559,0.00041359988648714905,0.2919824813011661,0.0
3269,2,350,6,0.9,3,0.05,60,0.7596158876245285,0.0004149717620828273,0.28711233688862403,0.0
3270,0,350,6,0.9,3,0.05,75,0.7383918605698374,0.0004123272806017215,0.24322658592507937,4.003057666254086e-17
3271,1,350,6,0.9,3,0.05,75,0.7304775730350277,0.00041425989855845826,0.24546568880031477,0.0
3272,2,350,6,0.9,3,0.05,75,0.8826087139364557,0.00041367242753637373,0.2535019172300559,8.238176646493915e-17
3273,0,350,6,0.9,3,0.05,85,0.8592058911116418,0.00041392934000218857,0.24725616583039406,4.003057666254086e-17
3274,1,350,6,0.9,3,0.05,85,0.785705377606732,0.00041330546521984164,0.22099547835788988,8.120488408686859e-17
3275,2,350,6,0.9,3,0.05,85,0.7528529434609561,0.0004153289721438863,0.20098827135226194,4.1190883232469576e-17
3276,0,350,6,0.9,3,0.1,10,0.6120343981838261,0.0004118806062810867,0.13601574299805655,0.0
3277,1,350,6,0.9,3,0.1,10,0.711782925654702,0.0004135676866835296,0.23131634142466911,0.0
3278,2,350,6,0.9,3,0.1,10,0.6309631120132393,0.00041487558265973604,0.20406924677141913,5.3038314776867796e-05
3279,0,350,6,0.9,3,0.1,30,0.7616582825783378,0.0004092382078116702,0.3846326577565479,4.003057666254086e-17
3280,1,350,6,0.9,3,0.1,30,0.8940125218958901,0.00041296280357869643,0.31240235209180867,8.120488408686859e-17
3281,2,350,6,0.9,3,0.1,30,0.7320624714714727,0.0004120965276777305,0.30213139674276906,4.1190883232469576e-17
3282,0,350,6,0.9,3,0.1,45,0.5773750042714744,0.0004115343645351383,0.33575593837711565,1.6012230665016343e-16
3283,1,350,6,0.9,3,0.1,45,0.6768213614040205,0.00041118719601453656,0.27745314673295146,0.0
3284,2,350,6,0.9,3,0.1,45,0.7014242779779151,0.00041474875015836776,0.3109959679141562,0.0
3285,0,350,6,0.9,3,0.1,60,0.7318011423816748,0.0004100499170313815,0.2833149757587909,0.0
3286,1,350,6,0.9,3,0.1,60,0.6916163955817213,0.00041356380335428174,0.2588596499872256,0.0
3287,2,350,6,0.9,3,0.1,60,0.6832252792759681,0.00041195071036505965,0.2741382977760308,0.0
3288,0,350,6,0.9,3,0.1,75,0.6781549992817778,0.00041155880487297813,0.36272798235063974,0.0
3289,1,350,6,0.9,3,0.1,75,0.8531122958845998,0.0004119788729310224,0.41565441365199296,0.0
3290,2,350,6,0.9,3,0.1,75,0.7238559306025735,0.0004126293225341079,0.32390056796496447,0.0
3291,0,350,6,0.9,3,0.1,85,0.7724616417588515,0.0004103656198549151,0.39305171551800905,4.003057666254086e-17
3292,1,350,6,0.9,3,0.1,85,0.846493706228622,0.00041234086644574027,0.3588651743173772,8.120488408686859e-17
3293,2,350,6,0.9,3,0.1,85,0.8552315242490807,0.0004102128946838323,0.4079193410553466,4.1190883232469576e-17
3294,0,350,6,0.9,3,0.5,10,0.6963189094592994,0.00039980925506780145,0.5019425213709178,4.003057666254086e-17
3295,1,350,6,0.9,3,0.5,10,0.6808276986979651,0.00040389640775168826,0.4845907585931181,2.436146522606058e-16
3296,2,350,6,0.9,3,0.5,10,0.6444011946497076,0.0004011662682720417,0.3416745947753521,0.0
3297,0,350,6,0.9,3,0.5,30,0.7002669006404585,0.0004056189950741804,0.6017270261043951,8.006115332508172e-17
3298,1,350,6,0.9,3,0.5,30,0.7517048890715403,0.00039417779210901093,0.7261326203928717,4.0602442043434296e-17
3299,2,350,6,0.9,3,0.5,30,0.7650848666521627,0.00040445042101872026,0.6678453137170737,0.0
3300,0,350,6,0.9,3,0.5,45,0.7014477848423377,0.00039969210635892855,0.7942201553687255,0.0
3301,1,350,6,0.9,3,0.5,45,0.7137415284603668,0.00039584897575354277,0.8246612985235762,0.0
3302,2,350,6,0.9,3,0.5,45,0.9391580989041509,0.0003903239602810652,0.6667164850998447,8.238176646493915e-17
3303,0,350,6,0.9,3,0.5,60,0.6814150785678323,0.0003946579453152848,0.7900007603924905,0.0
3304,1,350,6,0.9,3,0.5,60,0.6920103809301497,0.00039537913336787714,0.8968869247939109,0.0
3305,2,350,6,0.9,3,0.5,60,0.7320028580031452,0.0004032949441812294,0.6996588594266251,8.238176646493915e-17
3306,0,350,6,0.9,3,0.5,75,0.7237742325838781,0.0003912273804197107,0.868055524740525,4.003057666254086e-17
3307,1,350,6,0.9,3,0.5,75,0.8062665692812466,0.00040207559608631616,0.8928874933426176,4.0602442043434296e-17
3308,2,350,6,0.9,3,0.5,75,0.7515032450440737,0.0003880382062501824,0.8082577309859575,4.1190883232469576e-17
3309,0,350,6,0.9,3,0.5,85,0.7679242715329098,0.00040201384232618043,0.884974971404753,4.003057666254086e-17
3310,1,350,6,0.9,3,0.5,85,0.7506295113857971,0.0003784331924181638,0.8704138661398299,1.218073261303029e-16
3311,2,350,6,0.9,3,0.5,85,0.7589962206202492,0.0003916490301111578,0.8435441822507475,0.0
3312,0,350,6,0.9,3,1.0,10,0.7184374374279798,0.00036894108860476785,0.505576121193183,0.0007321805527156735
3313,1,350,6,0.9,3,1.0,10,0.7026938642534435,0.00037790323359328774,0.4495432707945756,2.436146522606058e-16
3314,2,350,6,0.9,3,1.0,10,0.649775845344252,0.00035659942750744414,0.604389020041253,8.238176646493915e-17
3315,0,350,6,0.9,3,1.0,30,0.6561650743005112,0.00034527146359761285,0.6193298813906436,3.602751899628677e-16
3316,1,350,6,0.9,3,1.0,30,0.7603212882460626,0.00036577498199934395,0.7698328208771373,8.120488408686859e-17
3317,2,350,6,0.9,3,1.0,30,0.7370362164041134,0.00038701409819050426,0.5980794470830324,3.295270658597566e-16
3318,0,350,6,0.9,3,1.0,45,0.6236281023054563,0.00034590280669176464,0.6087719440915327,0.0
3319,1,350,6,0.9,3,1.0,45,0.9648219023556841,0.0003639650264605798,1.637958649260079,4.0602442043434296e-17
3320,2,350,6,0.9,3,1.0,45,0.8652309228114625,0.00036636636324554787,1.4934244462205943,4.1190883232469576e-16
3321,0,350,6,0.9,3,1.0,60,0.9095423834014916,0.0003076761991960949,0.9723663887185339,1.2009172998762255e-16
3322,1,350,6,0.9,3,1.0,60,0.7785403346917018,0.0003677838580742219,1.4167358908261445,8.120488408686859e-17
3323,2,350,6,0.9,3,1.0,60,0.6401417804101135,0.00036339122411134473,1.2900258297469154,2.0595441616234788e-16
3324,0,350,6,0.9,3,1.0,75,0.8573839327794476,0.0003477720763133402,1.1603551910801697,4.003057666254086e-17
3325,1,350,6,0.9,3,1.0,75,0.9531705604006344,0.00034232453411392743,1.2463041779117958,1.218073261303029e-16
3326,2,350,6,0.9,3,1.0,75,0.9358262684687286,0.0003486947062934553,1.2577619913652285,1.2357264969740873e-16
3327,0,350,6,0.9,3,1.0,85,0.6824211659708312,0.00034117104790504314,0.8821907334783763,0.0006257252233582512
3328,1,350,6,0.9,3,1.0,85,0.8033186512579811,0.0003135370214267724,1.2591746187506971,0.0010436352630524733
3329,2,350,6,0.9,3,1.0,85,0.7966802378409439,0.00035528939060788225,0.9532371239327302,2.0595441616234788e-16
3330,0,350,6,0.9,5,0.01,10,0.5770880924303915,0.043317178069965635,0.08126824592724706,8.006115332508172e-17
3331,1,350,6,0.9,5,0.01,10,0.7923367383248621,0.04110349355439421,0.05046620789691789,1.6240976817373719e-16
3332,2,350,6,0.9,5,0.01,10,0.7619729748332166,0.04220607257735676,0.048140731498811505,2.0595441616234788e-16
3333,0,350,6,0.9,5,0.01,30,0.6356285073983126,0.04015281383123408,0.06255732017780641,4.003057666254086e-17
3334,1,350,6,0.9,5,0.01,30,0.6754766934753149,0.03906762128884897,0.09987269207057795,9.399235268038605e-05
3335,2,350,6,0.9,5,0.01,30,0.673651313693653,0.04133500251549174,0.07071089423138596,4.1190883232469576e-17
3336,0,350,6,0.9,5,0.01,45,0.6596059557900483,0.039803536736849755,0.11793866267325308,4.682227709766677e-06
3337,1,350,6,0.9,5,0.01,45,0.7837060872632272,0.04001596095403108,0.09998996480826353,2.271259768507759e-05
3338,2,350,6,0.9,5,0.01,45,0.6055371583189972,0.04049222148441038,0.09893562763033448,2.0595441616234788e-16
3339,0,350,6,0.9,5,0.01,60,0.6121165289222524,0.03996973948780379,0.11619837683134823,8.006115332508172e-17
3340,1,350,6,0.9,5,0.01,60,0.743621208110311,0.03945993056984104,0.12344438760018209,4.0602442043434296e-17
3341,2,350,6,0.9,5,0.01,60,0.6943948200348457,0.040650657426509015,0.11739117524708371,4.1190883232469576e-17
3342,0,350,6,0.9,5,0.01,75,0.6707197734845636,0.039877236717010836,0.14205871579060145,4.003057666254086e-17
3343,1,350,6,0.9,5,0.01,75,0.7162528457936331,0.03948771260979099,0.11247854959205325,1.6240976817373719e-16
3344,2,350,6,0.9,5,0.01,75,0.6513937643961549,0.03962123333299487,0.11266465880312508,8.238176646493915e-17
3345,0,350,6,0.9,5,0.01,85,0.6093407074135948,0.038911934332699225,0.11961303612009526,1.2009172998762255e-16
3346,1,350,6,0.9,5,0.01,85,0.7377512975983823,0.03972680436085999,0.09269483383543756,1.9851786910050707e-06
3347,2,350,6,0.9,5,0.01,85,0.74814672951875,0.040115502553959806,0.1279555054182045,0.0
3348,0,350,6,0.9,5,0.05,10,0.7041634429137481,0.000413639438726383,0.13690134415818372,3.602751899628677e-16
3349,1,350,6,0.9,5,0.05,10,0.6054348064602082,0.000415065022625727,0.15313521148452874,4.0602442043434296e-17
3350,2,350,6,0.9,5,0.05,10,0.6078785579465055,0.00041471622584541326,0.11745822320592084,2.0595441616234788e-16
3351,0,350,6,0.9,5,0.05,30,0.49522303116177496,0.0004136187819632489,0.18071090456790337,2.401834599752451e-16
3352,1,350,6,0.9,5,0.05,30,0.7405180286014369,0.0004145845386666994,0.15706410100618265,5.684341886080802e-16
3353,2,350,6,0.9,5,0.05,30,0.6007791740420356,0.0004156071724762195,0.2658882068022849,2.4714529939481746e-16
3354,0,350,6,0.9,5,0.05,45,0.6150816138368868,0.00041349071956506555,0.26623562900954095,8.554535395292942e-05
3355,1,350,6,0.9,5,0.05,45,0.7229650525553185,0.0004155400004252394,0.20559496282614081,1.6240976817373719e-16
3356,2,350,6,0.9,5,0.05,45,0.7785862878848,0.0004153401326346858,0.20348255675294888,1.2357264969740873e-16
3357,0,350,6,0.9,5,0.05,60,0.6985312989409591,0.0004128453754929593,0.32166989538329144,2.8021403663778596e-16
3358,1,350,6,0.9,5,0.05,60,0.669154368260332,0.00041491058812695246,0.2441325966327712,1.218073261303029e-16
3359,2,350,6,0.9,5,0.05,60,0.6654051466543635,0.0004141594800364422,0.27555226040012204,9.184126321076582e-05
3360,0,350,6,0.9,5,0.05,75,0.6482310929600886,0.00041346826959263414,0.26418639545696326,2.8021403663778596e-16
3361,1,350,6,0.9,5,0.05,75,0.7496309861701622,0.00041406118725800556,0.2633064394792402,1.6240976817373719e-16
3362,2,350,6,0.9,5,0.05,75,0.7307695808726519,0.0004148643615357516,0.26044796747722676,2.4714529939481746e-16
3363,0,350,6,0.9,5,0.05,85,0.6139462030581521,0.0004130758150089835,0.2155014664264895,8.006115332508172e-17
3364,1,350,6,0.9,5,0.05,85,0.7733923821089903,0.0004150174414661291,0.3104200740138913,1.218073261303029e-16
3365,2,350,6,0.9,5,0.05,85,0.6547958717802547,0.00041455954587725827,0.2775906444188564,0.0
3366,0,350,6,0.9,5,0.1,10,0.6359495872792387,0.0004121388413764397,0.19901176253176991,2.401834599752451e-16
3367,1,350,6,0.9,5,0.1,10,0.6857043906057472,0.00041431242702794264,0.18534832261861361,2.0301221021717148e-16
3368,2,350,6,0.9,5,0.1,10,0.5447032571361158,0.00041285837806232667,0.16855515235753604,0.00011248304505714266
3369,0,350,6,0.9,5,0.1,30,0.5883086495301697,0.00041204783699639176,0.3013075401648738,2.0015288331270428e-16
3370,1,350,6,0.9,5,0.1,30,0.7227395277272721,0.0004133934101876126,0.2510536719936111,1.6240976817373719e-16
3371,2,350,6,0.9,5,0.1,30,0.6042954247528721,0.0004131037595809043,0.28563067145893306,1.647635329298783e-16
3372,0,350,6,0.9,5,0.1,45,0.611819952750704,0.0004123267950159293,0.28041888307267115,2.401834599752451e-16
3373,1,350,6,0.9,5,0.1,45,0.8582852293180585,0.0004136506864688967,0.332701919195402,1.6240976817373719e-16
3374,2,350,6,0.9,5,0.1,45,0.774162950195273,0.0004126925250976592,0.2641577209669366,4.1190883232469576e-16
3375,0,350,6,0.9,5,0.1,60,0.5660384341949909,0.0004111105409231204,0.3321910366468905,1.2009172998762255e-16
3376,1,350,6,0.9,5,0.1,60,0.8027501602113064,0.0004114580594201855,0.5351643050990076,4.0602442043434296e-17
3377,2,350,6,0.9,5,0.1,60,0.7503254802664301,0.00041296893297755946,0.2799764529646341,8.238176646493915e-17
3378,0,350,6,0.9,5,0.1,75,0.6277526376442901,0.00040914006305480254,0.3478774519926734,3.602751899628677e-16
3379,1,350,6,0.9,5,0.1,75,0.6984892690225621,0.0004129835320200147,0.32967188185385304,1.218073261303029e-16
3380,2,350,6,0.9,5,0.1,75,0.7657043634138102,0.00041158381208317526,0.34146509254087565,7.175039756003552e-05
3381,0,350,6,0.9,5,0.1,85,0.753910942317666,0.0004084302028691082,0.37357129355377827,8.487723820448863e-05
3382,1,350,6,0.9,5,0.1,85,0.8714074228442282,0.00041252166079004465,0.35504920494754155,1.6240976817373719e-16
3383,2,350,6,0.9,5,0.1,85,0.845442554407815,0.000412696758731964,0.3498138954966586,1.647635329298783e-16
3384,0,350,6,0.9,5,0.5,10,0.5903589171251257,0.0003932079637526054,0.37275411829685573,2.80214036637786e-16
3385,1,350,6,0.9,5,0.5,10,0.702053097222105,0.00040538013600006033,0.4567496676354971,2.436146522606058e-16
3386,2,350,6,0.9,5,0.5,10,0.5710350049861639,0.00040202045105353627,0.3177739250174036,2.4714529939481746e-16
3387,0,350,6,0.9,5,0.5,30,0.7136264040111974,0.0003898117235294683,0.535394393588436,0.0003062563518416879
3388,1,350,6,0.9,5,0.5,30,0.7536130118362669,0.0004043944788955898,0.6380849784403886,2.436146522606058e-16
3389,2,350,6,0.9,5,0.5,30,0.7316461825090557,0.0003825112967499449,0.7473903911780209,0.00017116934177708763
3390,0,350,6,0.9,5,0.5,45,0.7208998184346946,0.0003948379852097685,0.5471447636059412,2.401834599752451e-16
3391,1,350,6,0.9,5,0.5,45,0.7556951269970658,0.0004000828047270156,0.806145311859207,4.0602442043434295e-16
3392,2,350,6,0.9,5,0.5,45,0.7280518132354923,0.0004028890846225688,0.5250611549469599,3.2952706585975656e-16
3393,0,350,6,0.9,5,0.5,60,0.8065101939918117,0.00038517063416206943,0.6370942076031644,2.0015288331270428e-16
3394,1,350,6,0.9,5,0.5,60,0.7742427122635978,0.0003866720570950963,0.615000091208269,2.0301221021717148e-16
3395,2,350,6,0.9,5,0.5,60,0.6821907476826196,0.00039783530572359263,0.8207913184887307,2.0595441616234788e-16
3396,0,350,6,0.9,5,0.5,75,0.6251196128486245,0.0003970210597169305,1.035290352295764,8.006115332508172e-17
3397,1,350,6,0.9,5,0.5,75,0.8445661299083593,0.0003914212649853969,0.7307490261672934,1.6240976817373719e-16
3398,2,350,6,0.9,5,0.5,75,0.6945232839731709,0.0003950379414046043,0.6538106302234143,5.354814820221045e-16
3399,0,350,6,0.9,5,0.5,85,0.8009402424518359,0.0004021832692016203,1.0473689413919698,2.0015288331270428e-16
3400,1,350,6,0.9,5,0.5,85,0.7656894919133077,0.0004022769100046079,0.7679821061595032,4.872293045212116e-16
3401,2,350,6,0.9,5,0.5,85,0.7223017063105894,0.00039544148822299937,0.8211716014642491,4.1190883232469576e-16
3402,0,350,6,0.9,5,1.0,10,0.7353998219949436,0.0003652115537723685,0.3783106699198421,6.404892266006536e-16
